Polymer,SMILES,He,H2,CO2,O2,N2,CH4,T(C),Pressure,Ref.
3F-PEN poly(aryl ether),N#Cc1ccccc1Oc2ccc(O)cc2c3cccc(C(F)(F)F)c3,,9.3,3.7,0.87,0.15,0.09,35,1 atm,210
6F-PEN poly(aryl ether),N#Cc1ccccc1Oc2ccc(O)cc2c3cc(C(F)(F)F)cc(C(F)(F)F)c3,,35,19,6.6,1.12,0.83,35,1 atm,210
Poly(phthalazinone ether ketone),O=C(c1ccccc1)c5ccc(n4nc(c2ccc(O)cc2)c3ccccc3c4=O)cc5,,,,0.75,0.11,0.042,25,,215
Polyhydroxyether of Bisphenol A,CC(C)(c1ccc(O)cc1)c2ccc(OCCCO)cc2,,,0.5,0.09,0.019,0.02,35,1 atm,245
,,,,,,,,,,
Cellulosic Polymers,,,,,,,,,,
Ethyl cellulose,CCOCC1OC(O)C(OCC)C(O)C1O,,54.4,67.7,11.9,3.18,6.1,25,2 bar,10
Ethyl cellulose,CCOCC1OC(O)C(OCC)C(O)C1O,53,76,110,18,5,12,25,,167
Cellulose acetate,CC(=O)OCC2CC(O)C(OC(C)=O)C(OC1C(COC(C)=O)OC(O)C(OC(C)=O)C1O)O2,,,2.4,0.8,,,30,,33
Cellulose acetate,CC(=O)OCC2CC(O)C(OC(C)=O)C(OC1C(COC(C)=O)OC(O)C(OC(C)=O)C1O)O2,,14.9,5.96,1.05,0.231,0.205,35,20 cmHg,67
Cellulose nitrate,O=N(=O)OCC2OC(OC1C(CON(=O)=O)OC(O)C(ON(=O)=O)C1ON(=O)=O)C(ON(=O)=O)C(ON(=O)=O)C2O,,2,,0.6,0.12,,25,,255
,,,,,,,,,,
Polyphosphazenes,,,,,,,,,,
Poly[bis(phenoxy)phosphazene],N=P(Oc1ccccc1)Oc2ccccc2,6.01,,,2.11,2.26,,25,1.6 bar,12
Poly(di-n-butoxyphosphazene),CCCCOP(=N)OCCCC,84.7,170,647,128,55.9,196,25,,14
Poly(diisobutoxyphosphazene),CC(C)COP(=N)OCC(C)C,67.1,167,395,86.6,31.7,98.7,25,,14
Poly(di-sec-butoxyphosphazene),CCC(C)OP(=N)OC(C)CC,106,95,177,40.7,13.4,39.1,25,,14
Poly(di-neopentyloxyphosphazene),CC(C)(C)CO[P+](=N)OCC(C)(C)C,60.2,65.7,48.7,15.4,3.46,7.51,25,,14
Poly(dimethyl phosphazene),CP(C)=N,,,29.4,3.53,1.27,,25,,58
Poly(methylphenyl phosphazene),CP(=N)c1ccccc1,,,6.5,1.8,0.6,0.7,35,,175
Poly(bis(trifluoroethoxy)phosphazene,N=P(OCC(F)(F)F)OCC(F)(F)F,94.6,63.2,196.3,35.4,14.7,19,25,,65
Poly(bis(trifluoroethoxy)phosphazene,N=P(OCC(F)(F)F)OCC(F)(F)F,,130,470,77,35,41,35,13.6 atm,153
Poly(bis-(phenoxy)phosphazene),N=P(Oc1ccccc1)Oc2ccccc2,,7.5,4.8,2.1,1.3,1.2,30,1.2 bar,186
Poly(bis-(4-t-butylphenoxy)phosphazene,CC(C)(C)c2ccc(OP(=N)Oc1ccc(C(C)(C)C)cc1)cc2,,23,17,8.2,2.4,1.7,30,1.2 bar,186
PDTBP polyphosphazene,CC(C)(C)c3cc(OP(Cl)=NP(=N)(Oc1cc(C(C)(C)C)cc(C(C)(C)C)c1)Oc2cc(C(C)(C)C)cc(C(C)(C)C)c2)cc(C(C)(C)C)c3,,75,27,11,3,5,30,1.2 bar,186
Polyfluoroalkoxyphosphazene,N=P(OCC(F)(F)F)OC(F)(F)C(F)F,,,336.4,,25.52,,30,,287
Polyphosphazene 4,N=P(N=P(OCC(F)(F)F)Oc1ccccc1)(Oc2ccccc2)Oc3ccccc3,21.1,,72.6,10.4,3.4,9,35,2 atm,63
Polyphosphazene 5,N=P(OCC(F)(F)F)OCC(F)(F)F,268,,578,116,51.9,57.7,35,2 atm,63
Polyphosphazene 6,N=P(Oc1ccccc1)Oc2ccccc2,10.3,,17.2,2.2,0.6,1.4,35,2 atm,63
Polyphosphazene 7,N=P(Oc1ccc(Br)cc1)Oc2ccc(Br)cc2,5.8,,4.1,0.91,0.18,0.35,35,2 atm,63
Polyphosphazene 8,C[Si](C)(C)c4ccc(OP(=NP(=N)(Oc1ccccc1)Oc2ccc([Si](C)(C)C)cc2)Oc3ccc(Br)cc3)cc4,61.8,,11.6,30.7,9.4,23.3,35,2 atm,63
Polyphosphazene 9,C[Si](C)(c1ccccc1)c6ccc(OP(=NP(=N)(Oc2ccccc2)Oc4ccc([Si](C)(C)c3ccccc3)cc4)Oc5ccc(Br)cc5)cc6,20.7,,44.8,7.8,2.2,5.8,35,2 atm,63
Polyphosphazene 10,C[Si](c1ccccc1)(c2ccccc2)c8ccc(OP(=NP(=N)(Oc3ccccc3)Oc6ccc([Si](C)(c4ccccc4)c5ccccc5)cc6)Oc7ccc(Br)cc7)cc8,10.5,,5.6,1.3,0.31,0.43,35,2 atm,63
,,,,,,,,,,
Polyesters,,,,,,,,,,
Poly(ethylene terephthalate) (PET),O=Cc1ccc(C(=O)OCCO)cc1,3.9,,0.43,0.11,0.017,,35,5-25 atm,18
Poly(ethylene terephthalate),O=Cc1ccc(C(=O)OCCO)cc1,,,0.326,0.054,,,30,,45
Poly(ethylene isophthalate),O=Cc1ccc(C(=O)OCCO)cc1,,,0.0386,0.015,,,30,,45
"Poly(ethylene 2,6-naphthalene dicarboxylate) (PEN)",O=Cc2ccc1cc(C(=O)OCCO)ccc1c2,,,0.239,0.0189,,,30,,45
Kodar A-150 polyester (unannealed),O=Cc2ccc(C(=O)OCC1CCC(CO)CC1)cc2,6.1,,1.16,,,0.59,35,,116
Kodar A-150 polyester (annealed),O=Cc2ccc(C(=O)OCC1CCC(CO)CC1)cc2,3.05,,0.51,,,0.03,35,,116
PET (as cast),O=Cc1ccc(C(=O)OCCO)cc1,3.155,,0.146,,,,25,2-4 atm,237
PEN (as cast),O=Cc2ccc1cc(C(=O)OCCO)ccc1c2,2.115,,,,,,25,2-4 atm,237
Poly(?-caprolactone),CCCCCC(=O)O,5.48,5.06,16.8,1.66,0.59,1.57,35,,130
Poly(?-caprolactone),CCCCCC(=O)O,,,,0.983,,,23,1 atm,290
Poly(lactic acid),CC(O)C(=O)OC(C)C=O,,,10.2,3.3,1.3,1,30,,128
Poly(lactic acid) (L:D 98.7:1.3),CC(O)C(=O)OC(C)C=O,,,1.1,0.26,0.05,,30,,266
Poly(lactic acid) (L:D 80:20),CC(O)C(=O)OC(C)C=O,,,0.51,0.18,0.02,,30,,266
Poly(lactic acid) (L:D 50:50),CC(O)C(=O)OC(C)C=O,,,0.71,0.17,0.03,,30,,266
Poly(lactic acid) extruded film,CC(O)C(=O)OC(C)C=O,,,,0.258,,,23,,300
Poly(lactic acid) quenched film,CC(O)C(=O)OC(C)C=O,,,,0.333,,,23,,300
Poly(lactic acid) PLA Biophan,CC(O)C(=O)OC(C)C=O,,,,0.281,,,23,,300
,,,,,,,,,,
Liquid Crystalline Polymers,,,,,,,,,,
Vectra� LCP,O=Cc3ccc2cc(OC(=O)c1ccc(O)cc1)ccc2c3,0.177,0.048,0.0007,0.00047,0.00003,,35,,32
Poly(p-phenylene terephthalamide),,,,,,,,,,
(Kevlar� 49),Nc2ccc(NC(=O)c1ccc(C=O)cc1)cc2,0.205,0.105,0.011,0.0022,0.00034,,35,5-15 atm,84
,,,,,,,,,,
Perfluorinated Polymers,,,,,,,,,,
Nafion� 125 H+,O=S(=O)(O)C(F)(F)C(F)(F)OC(F)(C(F)(F)F)C(F)(F)OC(F)C(F)(F)C(F)(F)C(F)F,,14,,1.43,0.65,,30,,20
Nafion� 125 K+,O=S(=O)(O)C(F)(F)C(F)(F)OC(F)(C(F)(F)F)C(F)(F)OC(F)C(F)(F)C(F)(F)C(F)F,,13.4,,2.15,0.29,,30,,20
Nafion 117,O=S(=O)(O)C(F)(F)C(F)(F)OC(F)(C(F)(F)F)C(F)(F)OC(F)C(F)(F)C(F)(F)C(F)F,40.9,9.3,2.43,1.08,0.26,0.102,35,1 atm,50
Teflon�,FC(F)C(F)F,,,12.7,4.9,,,30,,33
Poly(trifluorochloroethylene-co-ethylene) (Halar),CCC(F)(Cl)C(F)F,5.32,,0.607,0.152,0.061,,23,,42
Poly(tetrafluoroethylene-co-ethylene) (Hostaflon ET),CCC(F)(F)C(F)F,5.63,,1.98,0.532,0.182,,23,,42
PFA Teflon� LP,,,,,,,,,,
Teflon� AF-2400,FC(F)C(F)(F)C1(F)OC(C(F)(F)F)(C(F)(F)F)OC1F,,2100,2200,960,480,390,35,p?0 atm,78
Teflon� AF-2400,FC(F)C(F)(F)C1(F)OC(C(F)(F)F)(C(F)(F)F)OC1F,3600,3300,3900,1600,790,600,25,4.4 atm,99
Hyflon�AD 60X (solution cast),FC(F)C(F)(F)C1(F)OC(F)(F)OC1OC(F)(F)F,369,158,145,58.3,20.5,11.2,,,95
Hyflon�AD 60X (melt pressed),FC(F)C(F)(F)C1(F)OC(F)(F)OC1OC(F)(F)F,405,140,63,29,8.3,2.4,,,95
Teflon AF 2400,FC(F)C(F)(F)C1(F)OC(C(F)(F)F)(C(F)(F)F)OC1F,,2090,2200,960,480,390,35,,218
Teflon AF 1600,FC(F)C(F)(F)C1(F)OC(C(F)(F)F)(C(F)(F)F)OC1F,,550,520,270,110,80,35,,218
Hyflon AD80,FC(F)C(F)(F)C1(F)OC(F)(F)OC1OC(F)(F)F,430,210,150,67,24,12,35,,218
Hyflon AD60,FC(F)C(F)(F)C1(F)OC(F)(F)OC1OC(F)(F)F,390,180,130,57,20,10,35,,218
Cytop,FC(F)C1(F)OC(F)(F)C(F)(F)C1(F)C(F)F,170,59,35,16,5,2,35,,218
,,,,,,,,,,
Silicone rubber and variants,,,,,,,,,,
Poly(dimethylsiloxane),C[Si](O)(C)O,359,650,3250,600,280,950,25,,162
PDMS,C[Si](O)(C)O,,890,3800,800,400,1200,35,~ 0 atm,22
Poly(dimethylsiloxane),C[Si](O)(C)O,,,,781,351,,30,,157
Poly(methyl ethyl siloxane),CC[Si](O)(C)O,,,,351,160,,30,,157
Poly(methyl propyl siloxane),CCC[Si](O)(C)O,,,,405,182,,30,,157
Poly(methyl hexyl siloxane),CCCCCC[Si](O)(C)O,,,,236,103,,30,,157
Poly(methyl octyl siloxane),CCCCCCCC[Si](O)(C)O,,,,202,88.3,,30,,157
Poly(methyl trifluoropropyl siloxane),CS(O)(O)CCC(F)(F)F,,,,183,88.3,,30,,157
Poly(methyl phenyl siloxane),CS(O)(O)c1ccccc1,,,,25.6,8.59,,30,,157
,,,,,,,,,,
Polysulfones,,,,,,,,,,
Polysulfone ,CC(C)(c1ccc(O)cc1)c4ccc(Oc3ccc(S(=O)(=O)c2ccccc2)cc3)cc4,11,,4.7,,,0.18,35,10 atm,34
Polyethersulfone,O=S(=O)(c1ccccc1)c2ccc(O)cc2,8,,2.8,,,0.1,35,10 atm,34
Polyether sulfone (Radel A-400),O=S(=O)(c1ccccc1)c2ccc(O)cc2,,6.9,2.88,,,0.98,35,2 bar,288
Polysulfone (Udel� 3500),CC(C)(c1ccc(O)cc1)c4ccc(Oc3ccc(S(=O)(=O)c2ccccc2)cc3)cc4,,,5.8,1.5,0.26,0.26,35,10 atm,82
Radel A-100 poly(ether sulfone),O=S(=O)(c1ccccc1)c2ccc(O)cc2,9.7,9.8,4.2,0.83,0.13,0.13,35,1-5 atm,55
Polysulfone,CC(C)(c1ccc(O)cc1)c4ccc(Oc3ccc(S(=O)(=O)c2ccccc2)cc3)cc4,,14,6.7,1.4,0.25,0.28,35,1 atm,210
HFPSF,O=S(=O)(c1ccccc1)c4ccc(Oc3ccc(C(c2ccc(O)cc2)(C(F)(F)F)C(F)(F)F)cc3)cc4,33,,12,3.4,0.667,0.545,35,1-10 atm,234
PSF-F,O=S(=O)(c1ccccc1)c4ccc(Oc3ccc(Cc2ccc(O)cc2)cc3)cc4,10,,4.5,1.1,0.2,0.188,35,1-10 atm,234
PSF-O,O=S(=O)(c1ccccc1)c4ccc(Oc3ccc(Oc2ccc(O)cc2)cc3)cc4,10,,4.3,1.1,0.196,0.179,35,1-10 atm,234
Polysulfone,CC(C)(c1ccc(O)cc1)c4ccc(Oc3ccc(S(=O)(=O)c2ccccc2)cc3)cc4,13,14,5.6,1.4,0.25,0.255,35,2-10 atm,56
"1,5-NPSF polysulfone",O=S(=O)(c1ccccc1)c4ccc(Oc2cccc3c(O)cccc23)cc4,9.4,8.1,1.6,0.42,0.0568,0.0364,35,2-10 atm,56
"2,6-NPSF polysulfone",O=S(=O)(c1ccccc1)c4ccc(Oc3ccc2cc(O)ccc2c3)cc4,7.9,7.25,1.5,0.38,0.0507,0.0366,35,2-10 atm,56
"2,7-NPSF polysulfone",O=S(=O)(c1ccccc1)c4ccc(Oc3ccc2ccc(O)cc2c3)cc4,8.8,8.15,1.8,0.5,0.0735,0.05,35,2-10 atm,56
Polysulfone,CC(C)(c1ccc(O)cc1)c4ccc(Oc3ccc(S(=O)(=O)c2ccccc2)cc3)cc4,,,5.5,1.29,0.22,0.24,35,10 atm,62
Polysulfone (50% nitration),CC(C)(c1ccc(O)cc1)c4ccc(Oc3ccc(S(=O)(=O)c2ccccc2)cc3)c(N(=O)=O)c4,,,3.39,0.88,0.15,0.14,35,10 atm,62
Polysulfone (98% nitration),CC(C)(c1ccc(O)cc1)c4ccc(Oc3ccc(S(=O)(=O)c2ccccc2)cc3)c(N(=O)=O)c4,,,2.3,0.66,0.1,0.08,35,10 atm,62
Poly(ether sulfone) PES-C,O=C5OC(c1ccc(O)cc1)(c4ccc(Oc3ccc(S(=O)(=O)c2ccccc2)cc3)cc4)c6ccccc56,22,,6.5,2,0.25,0.283,35,10 atm,235
Poly(ether sulfone) PES-C,O=C5OC(c1ccc(O)cc1)(c4ccc(Oc3ccc(S(=O)(=O)c2ccccc2)cc3)cc4)c6ccccc56,6.2,8,5.3,1.2,0.17,0.135,25,,54
Poly(ether sulfone) PES-C,O=C5OC(c1ccc(O)cc1)(c4ccc(Oc3ccc(S(=O)(=O)c2ccccc2)cc3)cc4)c6ccccc56,,12.1,5.74,0.939,0.167,0.143,30,,169
DMPES-C poly(ether sulfone),Cc6cc(C5(c3ccc(Oc2ccc(S(=O)(=O)c1ccccc1)cc2)c(C)c3)OC(=O)c4ccccc45)ccc6O,,10.8,3.12,0.868,0.11,0.0727,30,,178
TMPES-C poly(ether sulfone),Cc6cc(C5(c3cc(C)c(Oc2ccc(S(=O)(=O)c1ccccc1)cc2)cc3C)OC(=O)c4ccccc45)c(C)cc6O,,16.9,7.69,1.55,0.21,0.225,30,,178
IMPES-C poly(ether sulfone),Cc1cc(O)c(C(C)C)cc1C6(c4cc(C(C)C)c(Oc3ccc(S(=O)(=O)c2ccccc2)cc3)cc4C)OC(=O)c5ccccc56,,30.6,19.4,4.85,0.699,0.928,30,,178
PES-L poly(ether sulfone),O=C(O)c1ccccc1C(c2ccc(O)cc2)c5ccc(Oc4ccc(S(=O)(=O)c3ccccc3)cc4)cc5,,7.22,2.25,0.441,0.0437,0.0395,30,,178
IMPES-L poly(ether sulfone),Cc1cc(O)c(C(C)C)cc1C(c4cc(C(C)C)c(Oc3ccc(S(=O)(=O)c2ccccc2)cc3)cc4C)c5ccccc5C(=O)O,,49.6,25.1,4.53,0.757,1.13,30,,178
"2,2ADM-PSF  ",O=S(=O)(c1ccccc1)c7ccc(Oc6ccc(C4(c2ccc(O)cc2)C3CC5CC(C3)CC4C5)cc6)cc7,13.8,17.3,7.2,1.86,0.332,0.327,35,2-10 atm,220
"1,3ADM-PSF",O=S(=O)(c1ccccc1)c7ccc(Oc6ccc(C35CC2CC(CC(C2)C3c4ccc(O)cc4)C5)cc6)cc7,21.7,27.8,9.5,2.55,0.455,0.396,35,2-10 atm,220
Polysulfone  ,CC(C)(c1ccc(O)cc1)c4ccc(Oc3ccc(S(=O)(=O)c2ccccc2)cc3)cc4,13,,5.6,1.4,0.25,0.265,35,10 atm,66
TMPSF,Cc4cc(C(C)(C)c3cc(C)c(Oc2ccc(S(=O)(=O)c1ccccc1)cc2)c(C)c3)cc(C)c4O,41,,21,5.6,1.057,0.911,35,10 atm,66
DMPSF,Cc4cc(C(C)(C)c3ccc(Oc2ccc(S(=O)(=O)c1ccccc1)cc2)c(C)c3)ccc4O,12,,2.1,0.64,0.0914,0.0706,35,10 atm,66
DMPSF-Z,Cc5cc(C(c3ccc(Oc2ccc(S(=O)(=O)c1ccccc1)cc2)c(C)c3)C4CCCCC4)ccc5O,11,,1.4,0.41,0.0569,0.0393,35,10 atm,66
TMPSF-F,Cc4cc(Cc3cc(C)c(Oc2ccc(S(=O)(=O)c1ccccc1)cc2)c(C)c3)cc(C)c4O,29,34.5,15,3.3,0.611,0.577,35,1-10 atm,143
TMHFPSF,Cc4cc(C(c3cc(C)c(Oc2ccc(S(=O)(=O)c1ccccc1)cc2)c(C)c3)(C(F)(F)F)C(F)(F)F)cc(C)c4O,113,126,75,18,4,3,35,1-10 atm,143
"3,4'-PSF",CC(C)(c3ccc(Oc2ccc(S(=O)(=O)c1ccccc1)cc2)cc3)c4cccc(O)c4,9.3,,1.5,0.39,0.0661,0.0432,35,1-10 atm,79
PSF-P,CC(C)(c1ccc(O)cc1)c5ccc(C(C)(C)c4ccc(Oc3ccc(S(=O)(=O)c2ccccc2)cc3)cc4)cc5,14,,6.8,1.8,0.321,0.34,35,1-10 atm,79
PSF-M,CC(C)(c1ccc(O)cc1)c5cccc(C(C)(C)c4ccc(Oc3ccc(S(=O)(=O)c2ccccc2)cc3)cc4)c5,11.7,,2.8,0.69,0.11,0.112,35,1-10 atm,79
TMPSF-P,Cc5cc(C(C)(C)c4ccc(C(C)(C)c3cc(C)c(Oc2ccc(S(=O)(=O)c1ccccc1)cc2)c(C)c3)cc4)cc(C)c5O,32,,13.2,3.2,0.571,0.6,35,1-10 atm,79
TMPSF-M,Cc5cc(C(C)(C)c4cccc(C(C)(C)c3cc(C)c(Oc2ccc(S(=O)(=O)c1ccccc1)cc2)c(C)c3)c4)cc(C)c5O,21,,7,1.8,0.281,0.28,35,1-10 atm,79
Bis A polysulfone,CC(C)(c1ccc(O)cc1)c4ccc(Oc3ccc(S(=O)(=O)c2ccccc2)cc3)cc4,12.6,,7.1,1.39,0.248,0.323,35,2 atm,134
Bis AP polysulfone,CC(c1ccccc1)(c2ccc(O)cc2)c5ccc(Oc4ccc(S(=O)(=O)c3ccccc3)cc4)cc5,13.3,,8.12,1.56,0.278,0.32,35,2 atm,134
Bis fluorene polysulfone,O=S(=O)(c1ccccc1)c7ccc(Oc6ccc(C5(c2ccc(O)cc2)c3ccccc3c4ccccc45)cc6)cc7,21.3,,13.8,2.76,0.484,0.531,35,2 atm,134
PSF polysulfone,CC(C)(c1ccc(O)cc1)c4ccc(Oc3ccc(S(=O)(=O)c2ccccc2)cc3)cc4,,,5.5,1.29,0.22,0.24,35,10 atm,170
PSF,CC(C)(c1ccc(O)cc1)c4ccc(Oc3ccc(S(=O)(=O)c2ccccc2)cc3)cc4,11,,6.3,1.1,0.19,,35,,207
PSF-HFP,COC(c4cc(C(C)(C)c3ccc(Oc2ccc(S(=O)(=O)c1ccccc1)cc2)c(C(OC)(C(F)(F)F)C(F)(F)F)c3)ccc4O)(C(F)(F)F)C(F)(F)F,20,,5.4,1.5,0.22,,35,,207
PSF-HFM,COC(c4cc(C(C)(C)c3ccc(C(OC)(C(F)(F)F)C(F)(F)F)c(Oc2ccc(S(=O)(=O)c1ccccc1)cc2)c3)ccc4O)(C(F)(F)F)C(F)(F)F,24,,7.7,2,0.26,,35,,207
TMPSF,Cc4cc(C(C)(C)c3cc(C)c(Oc2ccc(S(=O)(=O)c1ccccc1)cc2)c(C)c3)cc(C)c4O,41,,21,5.6,1.1,,35,,207
TMPSF-HFP,Cc4cc(C(C)(C)c3cc(C)c(Oc2ccc(S(=O)(=O)c1ccccc1C(O)(C(F)(F)F)C(F)(F)F)c(C(O)(C(F)(F)F)C(F)(F)F)c2)c(C)c3)cc(C)c4O,66,,30,8.5,1.5,,35,,207
TM6F-HFP,Cc4cc(C(c3cc(C)c(Oc2ccc(S(=O)(=O)c1ccccc1)cc2)c(C)c3)(C(F)(F)F)C(F)(F)F)cc(C)c4O,113,,72,18,4,,35,,207
TM6FPSF-HFP,COC(c1ccccc1S(=O)(=O)c4ccc(Oc3c(C)cc(C(c2cc(C)c(O)c(C)c2)(C(F)(F)F)C(F)(F)F)cc3C)cc4C(OC)(C(F)(F)F)C(F)(F)F)(C(F)(F)F)C(F)(F)F,151,,81,14,5.92,,35,,207
Poly(phthalazinone ether sulfone),O=c3c1ccccc1c(c2ccc(O)cc2)nn3c5ccc(S(=O)(=O)c4ccccc4)cc5,,2.4,0.92,0.15,0.027,,25,,215
PBSF poly(aryl ether sulfone),CC(C)(c1ccccc1)c6ccc(Oc5ccc(S(=O)(=O)c4ccc(c3ccc(S(=O)(=O)c2ccc(O)cc2)cc3)cc4)cc5)cc6,16.9,20.1,10.8,2.39,0.469,0.5,35,2 atm,139
Poly(phenyl sulfone) Radel R (BIPSF),O=S(=O)(c1ccccc1)c4ccc(Oc3ccc(c2ccc(O)cc2)cc3)cc4,12,,5.6,1.3,0.236,0.255,35,2-10 atm,80
TMBIPSF,Cc4cc(c3cc(C)c(Oc2ccc(S(=O)(=O)c1ccccc1)cc2)c(C)c3)cc(C)c4O,36,,31.8,5.8,1.208,1.272,35,2-10 atm,80
HMBIPSF,Cc4cc(c3cc(C)c(Oc2ccc(S(=O)(=O)c1ccccc1)cc2)c(C)c3C)c(C)c(C)c4O,53,,25.5,6,1.2,0.944,35,2-10 atm,80
Polysulfone 2,CC(C)(c1ccc(O)cc1)c5ccc(Oc4ccc(S(=O)(=O)c2cccc3ccccc23)cc4)cc5,,,4.7,1.2,0.15,0.08,,150 psi,147
TM-NPSF,Cc6cc(C)cc(C(C)(C)c5cc(C)c(c4ccc3cc(Oc2ccc(S(=O)(=O)c1ccc(O)cc1)cc2)ccc3c4)c(C)c5)c6,14.8,15.5,4.85,1.21,0.159,0.132,35,4 atm,259
HF-NPSF,O=S(=O)(c1ccc(O)cc1)c6ccc(Oc5ccc4cc(c3ccc(C(c2ccccc2)(C(F)(F)F)C(F)(F)F)cc3)ccc4c5)cc6,17.5,15.1,4.89,1.25,0.196,0.146,35,4 atm,259
TMHF-NPSF,Cc6cc(C)cc(C(c5cc(C)c(c4ccc3cc(Oc2ccc(S(=O)(=O)c1ccc(O)cc1)cc2)ccc3c4)c(C)c5)(C(F)(F)F)C(F)(F)F)c6,17.1,15.3,6.6,1.41,0.231,0.217,35,4 atm,259
,,,,,,,,,,
Polyolefins,,,,,,,,,,
HDPE (density = 0.964 g/cc),CC,1.14,,,0.405,0.139,0.39,25,,47
LDPE (density = 0.914 g/cc),CC,4.94,,12.63,2.9,0.974,2.9,25,,47
Hydrogenated polybutadiene (density = 0.894 g/cc),CCCC,15.8,,48.4,11.3,4,13,25,,47
Polyethylene(density=0.967 g/cc),CC,,,,0.47,0.15,,30,,164
Polyethylene(density=0.964 g/cc),CC,,,,0.57,0.185,,30,,164
Polyethylene(density=0.954 g/cc),CC,2.5,,1.6,0.9,0.29,,30,,164
Polyethylene(density=0.943 g/cc),CC,3.8,,2,1.5,0.48,,30,,164
Polypropylene (Polybond 3002),CCC,,,,1.02,,,23,1 atm,290
BOPP biax. oriented polypropylene,CCC,,,,0.635,,,23,1 atm,290
HDPE (0.964 g/cc density),CC,,,1.8,0.4,,,30,,33
Polypropylene (0.907 g/cc density),CCC,,,9.2,2.2,,,30,,33
LDPE (0.922 g/cc density),CC,,,28,6.9,,,30,,33
Poly(4-methyl pentene-1),CCCC(C)C,,,92.6,32.3,,,30,,33
Sndiotactic polypropylene (sPP),CC(C)C(C)C,,,,1.8,0.5,,30,450mbar,295
Ethylene-vinyl acetate (28 wt.% VAc),CCCCOC(C)=O,,,18,3.95,1.27,3.15,25,4 bar,226
,,,,,,,,,,
Hydrocarbon Elastomers,,,,,,,,,,
Natural rubber,C/C=C(C)\C,31,49,130,23.2,8.02,28.8,25,,131
Methyl rubber,C/C(C)=C(C)/C,14.4,17,7.47,2.1,0.472,0.786,25,,131
Butyl rubber,CC(C)C,8.38,7.21,5.16,1.3,0.322,0.786,25,,131
Polybutadiene (emulsion),C/C=C\C,,41.9,138,19,6.42,,25,,131
Neoprene G,C/C=C(C)\Cl,,13.5,25.5,3.93,1.17,3.28,25,,156
Poly(cis-4-butadiene),C/C=C\C,42.9,,,,25.1,,35,,132
Ethylene/propylene (47/53) rubber,CCCCC,28.6,,,,7.5,,35,,132
Butadiene-acrylonitrile rubber,C/C=C/CC(C)CC#N,8.4,9.5,13,1.6,0.42,0.32,25,,256
Butyl rubber ,CC(C)C,,,5.18,1.3,,,30,,33
Neoprene,C/C=C(C)\Cl,,,25.8,4,,,30,,33
Natural rubber,C/C=C(C)\C,,,153,23.3,,,30,,33
Natural rubber,C/C=C(C)\C,,,154,23.4,9.48,30.3,25,,47
Polyisobutylene (Butyl rubber),CC=CCC(C)(C)C,15.8,13.3,,2.89,0.76,,35,,93
Hypalon�40,O=S(=O)(Cl)CCCCCCl,8.8,11,,2.37,0.63,,35,,93
Hypalon�45,O=S(=O)(Cl)CCCCCCl,11.5,15.6,,4.2,1.28,,35,,93
Viton�E60,CC(F)(F)C(F)(F)C(F)C(F)(F)F,30.5,10.6,,2.28,0.85,,35,,93
Viton�GF,CC(F)(F)C(F)(F)C(F)C(F)(F)F,43.9,21.8,,4.2,2.13,,35,,93
Hydrin�100,CC(O)CCl,5.5,8.9,,1.05,0.44,,35,,93
Kraton�G1652,CC(C/C=C\CCCc1ccccc1)c2ccccc2,45.3,68.6,,26.6,9.8,,35,,93
EPDM,C/C=C\CC(C)CCC,33.6,49.4,,21.1,8.33,,35,,93
ENR 76,C/C=C\CCC1OC1(C)C,23.6,33.9,,10.9,4.9,,35,,93
Neoprene,C/C=C(C)\Cl,20,27.6,,8.83,2.97,,35,,93
Polyepichlorohydrin,OCCCCl,4.83,,8,,0.24,0.657,35,1 atm,115
,,,,,,,,,,
Polyamides and poly(amide-imides),,,,,,,,,,
"Nylon 6,6",NCCCCCCNC(=O)CCCCC=O,,,0.17,0.034,,,25,,276
Nylon 6,NCCCCCC=O,,,0.16,0.038,,,30,,33
Nylon 11,NCCCCCCCCCCC=O,2.8,2.63,1,,,,40,,163
Poly(etherimide) Ultem 1000 (comparison),CC(C)(c3ccc(Oc2ccc1c(=O)[nH]c(=O)c1c2)cc3)c7ccc(Oc6ccc5c(=O)n(c4ccccc4)c(=O)c5c6)cc7,,,,0.277,0.0323,,22,1 atm,148
6FDA-8FdDA poly(amide-imide),O=C(Nc1ccccc1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)Nc6ccc(n5c(=O)c4ccc(C(c3ccc2c(=O)[nH]c(=O)c2c3)(C(F)(F)F)C(F)(F)F)cc4c5=O)cc6,,,5.72,1.49,0.27,0.12,35,10 atm,149
6FDA-8FmDA poly(amide-imide) ,O=C(Nc1ccccc1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)Nc6cccc(n5c(=O)c4ccc(C(c3ccc2c(=O)[nH]c(=O)c2c3)(C(F)(F)F)C(F)(F)F)cc4c5=O)c6,,,1.66,0.49,0.08,0.04,35,10 atm,149
6FDA-12FpDA poly(amide-imide),O=C(Nc1ccccc1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)Nc6ccc(n5c(=O)c4ccc(C(c3ccc2c(=O)[nH]c(=O)c2c3)(C(F)(F)F)C(F)(F)F)cc4c5=O)cc6,,,8.91,1.9,0.39,0.17,35,10 atm,149
